"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-05 - Sharks 3, Kings 2","San Jose Sharks","Limited ReportFull Report","50.733333333333","59","38","60.82","50","27","64.94","29","15","65.91","3","2","60.00","2.72","1.86","59.40","30","21","58.82","12","9","57.14","9","6","60.00","2","2","50.00","22.22","66.67","18","12","60.00","9","4","69.23","0","0","-","0.00","100.00","28","16","63.64","10","5","66.67","1","0","100.00","10.00","100.00","10.34","86.67","0.970","18230"
"2018-10-06 - Blackhawks 5, Blues 4","Chicago Blackhawks","Limited ReportFull Report","50.9","46","38","54.76","36","30","54.55","28","21","57.14","5","2","71.43","2.16","1.41","60.62","24","18","57.14","7","7","50.00","7","5","58.33","3","1","75.00","42.86","80.00","17","11","60.71","11","6","64.71","2","0","100.00","18.18","100.00","21","19","52.50","9","10","47.37","0","1","0.00","0.00","90.00","17.86","90.48","1.083","17429"
"2018-10-06 - Blackhawks 5, Blues 4","St Louis Blues","Limited ReportFull Report","50.9","38","46","45.24","30","36","45.45","21","28","42.86","2","5","28.57","1.41","2.16","39.38","18","24","42.86","7","7","50.00","5","7","41.67","1","3","25.00","20.00","57.14","11","17","39.29","6","11","35.29","0","2","0.00","0.00","81.82","19","21","47.50","10","9","52.63","1","0","100.00","10.00","100.00","9.52","82.14","0.917","17429"
"2018-10-06 - Canadiens 5, Penguins 1","Montreal Canadiens","Limited ReportFull Report","48.75","37","46","44.58","31","27","53.45","26","18","59.09","4","1","80.00","2.11","1.38","60.43","20","14","58.82","9","6","60.00","9","4","69.23","4","1","80.00","44.44","75.00","11","8","57.89","9","1","90.00","0","0","-","0.00","100.00","16","26","38.10","8","12","40.00","0","0","-","0.00","100.00","15.38","94.44","1.098","18622"
"2018-10-06 - Canadiens 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","48.75","46","37","55.42","27","31","46.55","18","26","40.91","1","4","20.00","1.38","2.11","39.57","14","20","41.18","6","9","40.00","4","9","30.77","1","4","20.00","25.00","55.56","8","11","42.11","1","9","10.00","0","0","-","0.00","100.00","26","16","61.90","12","8","60.00","0","0","-","0.00","100.00","5.56","84.62","0.902","18622"
"2018-10-06 - Canucks 4, Flames 7","Calgary Flames","Limited ReportFull Report","44.8","52","36","59.09","35","25","58.33","25","13","65.79","3","1","75.00","3.29","1.27","72.15","27","15","64.29","7","9","43.75","6","4","60.00","1","1","50.00","16.67","75.00","20","6","76.92","11","2","84.62","2","0","100.00","18.18","100.00","20","18","52.63","7","6","53.85","0","0","-","0.00","100.00","12.00","92.31","1.043","18688"
"2018-10-06 - Canucks 4, Flames 7","Vancouver Canucks","Limited ReportFull Report","44.8","36","52","40.91","25","35","41.67","13","25","34.21","1","3","25.00","1.27","3.29","27.85","15","27","35.71","9","7","56.25","4","6","40.00","1","1","50.00","25.00","83.33","6","20","23.08","2","11","15.38","0","2","0.00","0.00","81.82","18","20","47.37","6","7","46.15","0","0","-","0.00","100.00","7.69","88.00","0.957","18688"
"2018-10-06 - Ducks 1, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","50.883333333333","31","65","32.29","28","47","37.33","19","34","35.85","1","0","100.00","1.37","2.93","31.87","14","29","32.56","8","12","40.00","5","9","35.71","1","0","100.00","20.00","100.00","6","17","26.09","5","8","38.46","0","0","-","0.00","100.00","14","29","32.56","7","14","33.33","0","0","-","0.00","100.00","5.26","100.00","1.053","17125"
"2018-10-06 - Ducks 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","50.883333333333","65","31","67.71","47","28","62.67","34","19","64.15","0","1","0.00","2.93","1.37","68.13","29","14","67.44","12","8","60.00","9","5","64.29","0","1","0.00","0.00","80.00","17","6","73.91","8","5","61.54","0","0","-","0.00","100.00","29","14","67.44","14","7","66.67","0","0","-","0.00","100.00","0.00","94.74","0.947","17125"
"2018-10-06 - Flyers 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","46.6","51","52","49.51","33","39","45.83","27","30","47.37","4","2","66.67","3","1.57","65.62","29","22","56.86","9","7","56.25","9","5","64.29","2","1","66.67","22.22","80.00","20","15","57.14","9","8","52.94","1","1","50.00","11.11","87.50","20","23","46.51","9","14","39.13","1","0","100.00","11.11","100.00","14.81","93.33","1.081","16768"
"2018-10-06 - Flyers 2, Avalanche 5","Philadelphia Flyers","Limited ReportFull Report","46.6","52","51","50.49","39","33","54.17","30","27","52.63","2","4","33.33","1.57","3","34.38","22","29","43.14","7","9","43.75","5","9","35.71","1","2","33.33","20.00","77.78","15","20","42.86","8","9","47.06","1","1","50.00","12.50","88.89","23","20","53.49","14","9","60.87","0","1","0.00","0.00","88.89","6.67","85.19","0.919","16768"
"2018-10-06 - Golden Knights 2, Wild 1","Minnesota Wild","Limited ReportFull Report","56.85","41","70","36.94","38","53","41.76","27","38","41.54","1","1","50.00","1.3","2.45","34.69","13","29","30.95","6","10","37.50","6","9","40.00","0","0","-","0.00","100.00","7","19","26.92","4","10","28.57","0","1","0.00","0.00","90.00","27","35","43.55","16","18","47.06","1","0","100.00","6.25","100.00","3.70","97.37","1.011","19077"
"2018-10-06 - Golden Knights 2, Wild 1","Vegas Golden Knights","Limited ReportFull Report","56.85","70","41","63.06","53","38","58.24","38","27","58.46","1","1","50.00","2.45","1.3","65.31","29","13","69.05","10","6","62.50","9","6","60.00","0","0","-","0.00","100.00","19","7","73.08","10","4","71.43","1","0","100.00","10.00","100.00","35","27","56.45","18","16","52.94","0","1","0.00","0.00","93.75","2.63","96.30","0.989","19077"
"2018-10-06 - Jets 1, Stars 5","Dallas Stars","Limited ReportFull Report","46.85","43","49","46.74","24","36","40.00","18","27","40.00","2","1","66.67","1.43","1.43","50.03","20","21","48.78","8","5","61.54","5","4","55.56","1","0","100.00","20.00","100.00","12","16","42.86","4","8","33.33","1","1","50.00","25.00","87.50","19","23","45.24","9","14","39.13","0","0","-","0.00","100.00","11.11","96.30","1.074","18131"
"2018-10-06 - Jets 1, Stars 5","Winnipeg Jets","Limited ReportFull Report","46.85","49","43","53.26","36","24","60.00","27","18","60.00","1","2","33.33","1.43","1.43","49.97","21","20","51.22","5","8","38.46","4","5","44.44","0","1","0.00","0.00","80.00","16","12","57.14","8","4","66.67","1","1","50.00","12.50","75.00","23","19","54.76","14","9","60.87","0","0","-","0.00","100.00","3.70","88.89","0.926","18131"
"2018-10-06 - Oilers 2, Devils 5","Edmonton Oilers","Limited ReportFull Report","51.583333333333","32","45","41.56","26","38","40.63","18","26","40.91","1","4","20.00","1.26","2.92","30.16","12","25","32.43","2","10","16.67","2","7","22.22","0","1","0.00","0.00","85.71","10","15","40.00","6","11","35.29","1","1","50.00","16.67","90.91","16","18","47.06","10","7","58.82","0","1","0.00","0.00","85.71","5.56","84.62","0.902","12044"
"2018-10-06 - Oilers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","51.583333333333","45","32","58.44","38","26","59.38","26","18","59.09","4","1","80.00","2.92","1.26","69.84","25","12","67.57","10","2","83.33","7","2","77.78","1","0","100.00","14.29","100.00","15","10","60.00","11","6","64.71","1","1","50.00","9.09","83.33","18","16","52.94","7","10","41.18","1","0","100.00","14.29","100.00","15.38","94.44","1.098","12044"
"2018-10-06 - Panthers 1, Lightning 2","Florida Panthers","Limited ReportFull Report","50.233333333333","45","44","50.56","38","31","55.07","29","22","56.86","1","0","100.00","1.53","1.52","50.18","22","18","55.00","5","6","45.45","2","3","40.00","0","0","-","0.00","100.00","17","12","58.62","15","8","65.22","1","0","100.00","6.67","100.00","23","24","48.94","12","10","54.55","0","0","-","0.00","100.00","3.45","100.00","1.034","19092"
"2018-10-06 - Panthers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","50.233333333333","44","45","49.44","31","38","44.93","22","29","43.14","0","1","0.00","1.52","1.53","49.82","18","22","45.00","6","5","54.55","3","2","60.00","0","0","-","0.00","100.00","12","17","41.38","8","15","34.78","0","1","0.00","0.00","93.33","24","23","51.06","10","12","45.45","0","0","-","0.00","100.00","0.00","96.55","0.966","19092"
"2018-10-06 - Predators 4, Islanders 3","Nashville Predators","Limited ReportFull Report","51.75","35","40","46.67","29","25","53.70","22","18","55.00","4","2","66.67","1.67","1.26","57.11","18","18","50.00","7","4","63.64","6","3","66.67","2","1","66.67","33.33","66.67","11","14","44.00","7","6","53.85","2","1","66.67","28.57","83.33","13","17","43.33","8","9","47.06","0","0","-","0.00","100.00","18.18","88.89","1.071","12163"
"2018-10-06 - Predators 4, Islanders 3","New York Islanders","Limited ReportFull Report","51.75","40","35","53.33","25","29","46.30","18","22","45.00","2","4","33.33","1.26","1.67","42.89","18","18","50.00","4","7","36.36","3","6","33.33","1","2","33.33","33.33","66.67","14","11","56.00","6","7","46.15","1","2","33.33","16.67","71.43","17","13","56.67","9","8","52.94","0","0","-","0.00","100.00","11.11","81.82","0.929","12163"
"2018-10-06 - Rangers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","46.933333333333","42","52","44.68","32","41","43.84","20","34","37.04","1","1","50.00","2.16","2.09","50.83","15","20","42.86","5","10","33.33","4","8","33.33","0","1","0.00","0.00","87.50","10","10","50.00","5","6","45.45","1","0","100.00","20.00","100.00","23","26","46.94","10","19","34.48","0","0","-","0.00","100.00","5.00","97.06","1.021","16824"
"2018-10-06 - Rangers 1, Sabres 3","New York Rangers","Limited ReportFull Report","46.933333333333","52","42","55.32","41","32","56.16","34","20","62.96","1","1","50.00","2.09","2.16","49.17","20","15","57.14","10","5","66.67","8","4","66.67","1","0","100.00","12.50","100.00","10","10","50.00","6","5","54.55","0","1","0.00","0.00","80.00","26","23","53.06","19","10","65.52","0","0","-","0.00","100.00","2.94","95.00","0.979","16824"
"2018-10-06 - Senators 5, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","53.666666666667","36","76","32.14","30","51","37.04","24","35","40.68","5","2","71.43","2.48","2.99","45.32","17","39","30.36","5","13","27.78","5","9","35.71","3","0","100.00","60.00","100.00","12","26","31.58","8","12","40.00","1","1","50.00","12.50","91.67","16","32","33.33","9","14","39.13","0","1","0.00","0.00","92.86","20.83","94.29","1.151","19321"
"2018-10-06 - Senators 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","53.666666666667","76","36","67.86","51","30","62.96","35","24","59.32","2","5","28.57","2.99","2.48","54.68","39","17","69.64","13","5","72.22","9","5","64.29","0","3","0.00","0.00","40.00","26","12","68.42","12","8","60.00","1","1","50.00","8.33","87.50","32","16","66.67","14","9","60.87","1","0","100.00","7.14","100.00","5.71","79.17","0.849","19321"
"2018-10-07 - Maple Leafs 7, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","51.783333333333","64","52","55.17","38","38","50.00","30","30","50.00","6","6","50.00","1.94","2.28","46.06","31","28","52.54","11","11","50.00","7","9","43.75","3","3","50.00","42.86","66.67","20","17","54.05","7","9","43.75","0","2","0.00","0.00","77.78","29","23","55.77","15","11","57.69","3","1","75.00","20.00","90.91","20.00","80.00","1.000","21812"
"2018-10-07 - Maple Leafs 7, Blackhawks 6","Toronto Maple Leafs","Limited ReportFull Report","51.783333333333","52","64","44.83","38","38","50.00","30","30","50.00","6","6","50.00","2.28","1.94","53.94","28","31","47.46","11","11","50.00","9","7","56.25","3","3","50.00","33.33","57.14","17","20","45.95","9","7","56.25","2","0","100.00","22.22","100.00","23","29","44.23","11","15","42.31","1","3","25.00","9.09","80.00","20.00","80.00","1.000","21812"
"2018-10-07 - Rangers 5, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","47.033333333333","61","35","63.54","49","25","66.22","30","16","65.22","7","4","63.64","3.45","1.55","69.05","28","18","60.87","16","10","61.54","7","7","50.00","4","4","50.00","57.14","42.86","12","8","60.00","7","1","87.50","2","0","100.00","28.57","100.00","27","13","67.50","15","8","65.22","1","0","100.00","6.67","100.00","23.33","75.00","0.983","13526"
"2018-10-07 - Rangers 5, Hurricanes 8","New York Rangers","Limited ReportFull Report","47.033333333333","35","61","36.46","25","49","33.78","16","30","34.78","4","7","36.36","1.55","3.45","30.95","18","28","39.13","10","16","38.46","7","7","50.00","4","4","50.00","57.14","42.86","8","12","40.00","1","7","12.50","0","2","0.00","0.00","71.43","13","27","32.50","8","15","34.78","0","1","0.00","0.00","93.33","25.00","76.67","1.017","13526"
"2018-10-07 - Red Wings 2, Kings 4","Detroit Red Wings","Limited ReportFull Report","50.233333333333","59","41","59.00","43","28","60.56","30","22","57.69","0","4","0.00","2.58","1.79","58.96","36","23","61.02","14","12","53.85","9","9","50.00","0","1","0.00","0.00","88.89","22","11","66.67","8","3","72.73","0","0","-","0.00","100.00","22","12","64.71","13","8","61.90","0","2","0.00","0.00","75.00","0.00","81.82","0.818","18230"
"2018-10-07 - Red Wings 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","50.233333333333","41","59","41.00","28","43","39.44","22","30","42.31","4","0","100.00","1.79","2.58","41.04","23","36","38.98","12","14","46.15","9","9","50.00","1","0","100.00","11.11","100.00","11","22","33.33","3","8","27.27","0","0","-","0.00","100.00","12","22","35.29","8","13","38.10","2","0","100.00","25.00","100.00","18.18","100.00","1.182","18230"
"2018-10-08 - Golden Knights 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","53.233333333333","33","56","37.08","27","43","38.57","15","30","33.33","3","2","60.00","1.54","1.65","48.32","12","19","38.71","5","9","35.71","3","9","25.00","2","0","100.00","66.67","100.00","7","10","41.18","3","4","42.86","0","0","-","0.00","100.00","18","28","39.13","8","16","33.33","1","2","33.33","12.50","87.50","20.00","93.33","1.133","16004"
