"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-08 - Wild 5, Avalanche 4","Minnesota Wild","Limited ReportFull Report","56.266666666667","71","46","60.68","45","34","56.96","29","21","58.00","4","2","66.67","2.14","1.79","54.51","25","19","56.82","7","10","41.18","6","8","42.86","2","2","50.00","33.33","75.00","18","9","66.67","9","4","69.23","2","0","100.00","22.22","100.00","35","23","60.34","12","7","63.16","0","0","-","0.00","100.00","13.79","90.48","1.043","18007"
"2015-10-09 - Blackhawks 3, Islanders 2","Chicago Blackhawks","Limited ReportFull Report","53.416666666667","49","65","42.98","39","49","44.32","31","35","46.97","1","2","33.33","2.38","2.89","45.18","29","33","46.77","11","11","50.00","10","7","58.82","1","1","50.00","10.00","85.71","18","22","45.00","10","9","52.63","0","0","-","0.00","100.00","17","26","39.53","9","17","34.62","0","1","0.00","0.00","94.12","3.23","94.29","0.975","15795"
"2015-10-09 - Blackhawks 3, Islanders 2","New York Islanders","Limited ReportFull Report","53.416666666667","65","49","57.02","49","39","55.68","35","31","53.03","2","1","66.67","2.89","2.38","54.82","33","29","53.23","11","11","50.00","7","10","41.18","1","1","50.00","14.29","90.00","22","18","55.00","9","10","47.37","0","0","-","0.00","100.00","26","17","60.47","17","9","65.38","1","0","100.00","5.88","100.00","5.71","96.77","1.025","15795"
"2015-10-09 - Coyotes 4, Kings 1","Arizona Coyotes","Limited ReportFull Report","46","28","55","33.73","25","49","33.78","19","31","38.00","4","0","100.00","1.15","2.17","34.75","12","26","31.58","7","10","41.18","5","7","41.67","1","0","100.00","20.00","100.00","5","16","23.81","4","7","36.36","1","0","100.00","25.00","100.00","14","27","34.15","9","17","34.62","2","0","100.00","22.22","100.00","21.05","100.00","1.211","18230"
"2015-10-09 - Coyotes 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","46","55","28","66.27","49","25","66.22","31","19","62.00","0","4","0.00","2.17","1.15","65.25","26","12","68.42","10","7","58.82","7","5","58.33","0","1","0.00","0.00","80.00","16","5","76.19","7","4","63.64","0","1","0.00","0.00","75.00","27","14","65.85","17","9","65.38","0","2","0.00","0.00","77.78","0.00","78.95","0.789","18230"
"2015-10-09 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","50.383333333333","24","33","42.11","22","29","43.14","15","23","39.47","0","2","0.00","0.96","1.5","38.99","10","14","41.67","2","3","40.00","1","2","33.33","0","0","-","0.00","100.00","8","11","42.11","6","6","50.00","0","0","-","0.00","100.00","13","18","41.94","7","14","33.33","0","2","0.00","0.00","85.71","0.00","91.30","0.913","14579"
"2015-10-09 - Jets 3, Devils 1","Winnipeg Jets","Limited ReportFull Report","50.383333333333","33","24","57.89","29","22","56.86","23","15","60.53","2","0","100.00","1.5","0.96","61.01","14","10","58.33","3","2","60.00","2","1","66.67","0","0","-","0.00","100.00","11","8","57.89","6","6","50.00","0","0","-","0.00","100.00","18","13","58.06","14","7","66.67","2","0","100.00","14.29","100.00","8.70","100.00","1.087","14579"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","50.05","36","33","52.17","27","28","49.09","20","19","51.28","3","0","100.00","1.42","1.72","45.26","17","16","51.52","8","7","53.33","8","6","57.14","1","0","100.00","12.50","100.00","9","9","50.00","6","4","60.00","1","0","100.00","16.67","100.00","16","13","55.17","5","8","38.46","1","0","100.00","20.00","100.00","15.00","100.00","1.150","20027"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Toronto Maple Leafs","Limited ReportFull Report","50.05","33","36","47.83","28","27","50.91","19","20","48.72","0","3","0.00","1.72","1.42","54.74","16","17","48.48","7","8","46.67","6","8","42.86","0","1","0.00","0.00","87.50","9","9","50.00","4","6","40.00","0","1","0.00","0.00","83.33","13","16","44.83","8","5","61.54","0","1","0.00","0.00","80.00","0.00","85.00","0.850","20027"
"2015-10-09 - Rangers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.8","43","29","59.72","32","22","59.26","24","19","55.81","1","4","20.00","1.78","0.95","65.14","25","18","58.14","8","3","72.73","8","3","72.73","1","2","33.33","12.50","33.33","17","15","53.13","7","10","41.18","0","1","0.00","0.00","90.00","18","10","64.29","9","6","60.00","0","1","0.00","0.00","83.33","4.17","78.95","0.831","19027"
"2015-10-09 - Rangers 4, Blue Jackets 2","New York Rangers","Limited ReportFull Report","47.8","29","43","40.28","22","32","40.74","19","24","44.19","4","1","80.00","0.95","1.78","34.86","18","25","41.86","3","8","27.27","3","8","27.27","2","1","66.67","66.67","87.50","15","17","46.88","10","7","58.82","1","0","100.00","10.00","100.00","10","18","35.71","6","9","40.00","1","0","100.00","16.67","100.00","21.05","95.83","1.169","19027"
"2015-10-10 - Blue Jackets 2, Rangers 5","Columbus Blue Jackets","Limited ReportFull Report","48.966666666667","55","33","62.50","44","29","60.27","31","24","56.36","1","4","20.00","3.35","2.59","56.36","30","21","58.82","16","14","53.33","12","12","50.00","1","3","25.00","8.33","75.00","14","7","66.67","11","4","73.33","0","1","0.00","0.00","75.00","21","12","63.64","8","8","50.00","0","0","-","0.00","100.00","3.23","83.33","0.866","18006"
"2015-10-10 - Blue Jackets 2, Rangers 5","New York Rangers","Limited ReportFull Report","48.966666666667","33","55","37.50","29","44","39.73","24","31","43.64","4","1","80.00","2.59","3.35","43.64","21","30","41.18","14","16","46.67","12","12","50.00","3","1","75.00","25.00","91.67","7","14","33.33","4","11","26.67","1","0","100.00","25.00","100.00","12","21","36.36","8","8","50.00","0","0","-","0.00","100.00","16.67","96.77","1.134","18006"
"2015-10-10 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","50.15","39","50","43.82","26","34","43.33","17","25","40.48","2","1","66.67","1.48","1.32","52.89","15","13","53.57","7","7","50.00","6","5","54.55","2","0","100.00","33.33","100.00","8","6","57.14","2","4","33.33","0","0","-","0.00","100.00","22","30","42.31","9","15","37.50","0","1","0.00","0.00","93.33","11.76","96.00","1.078","19096"
"2015-10-10 - Blues 2, Wild 3","St Louis Blues","Limited ReportFull Report","50.15","50","39","56.18","34","26","56.67","25","17","59.52","1","2","33.33","1.32","1.48","47.11","13","15","46.43","7","7","50.00","5","6","45.45","0","2","0.00","0.00","66.67","6","8","42.86","4","2","66.67","0","0","-","0.00","100.00","30","22","57.69","15","9","62.50","1","0","100.00","6.67","100.00","4.00","88.24","0.922","19096"
"2015-10-10 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","43.266666666667","32","50","39.02","22","42","34.38","16","29","35.56","1","3","25.00","1.07","2.96","26.47","12","27","30.77","3","10","23.08","3","6","33.33","0","1","0.00","0.00","83.33","9","17","34.62","2","8","20.00","1","2","33.33","50.00","75.00","16","20","44.44","7","13","35.00","0","0","-","0.00","100.00","6.25","89.66","0.959","17565"
"2015-10-10 - Canadiens 4, Bruins 2","Montreal Canadiens","Limited ReportFull Report","43.266666666667","50","32","60.98","42","22","65.63","29","16","64.44","3","1","75.00","2.96","1.07","73.53","27","12","69.23","10","3","76.92","6","3","66.67","1","0","100.00","16.67","100.00","17","9","65.38","8","2","80.00","2","1","66.67","25.00","50.00","20","16","55.56","13","7","65.00","0","0","-","0.00","100.00","10.34","93.75","1.041","17565"
"2015-10-10 - Devils 3, Capitals 5","New Jersey Devils","Limited ReportFull Report","47.85","43","34","55.84","28","21","57.14","21","13","61.76","2","2","50.00","1.83","0.86","68.08","25","16","60.98","8","4","66.67","6","2","75.00","2","1","66.67","33.33","50.00","17","12","58.62","7","5","58.33","0","1","0.00","0.00","80.00","16","17","48.48","7","6","53.85","0","0","-","0.00","100.00","9.52","84.62","0.941","18506"
"2015-10-10 - Devils 3, Capitals 5","Washington Capitals","Limited ReportFull Report","47.85","34","43","44.16","21","28","42.86","13","21","38.24","2","2","50.00","0.86","1.83","31.92","16","25","39.02","4","8","33.33","2","6","25.00","1","2","33.33","50.00","66.67","12","17","41.38","5","7","41.67","1","0","100.00","20.00","100.00","17","16","51.52","6","7","46.15","0","0","-","0.00","100.00","15.38","90.48","1.059","18506"
"2015-10-10 - Ducks 0, Sharks 2","Anaheim Ducks","Limited ReportFull Report","56","54","69","43.90","37","51","42.05","24","41","36.92","0","2","0.00","2.42","3.33","42.04","22","28","44.00","10","16","38.46","5","15","25.00","0","2","0.00","0.00","86.67","12","12","50.00","5","6","45.45","0","0","-","0.00","100.00","30","37","44.78","14","18","43.75","0","0","-","0.00","100.00","0.00","95.12","0.951","17562"
"2015-10-10 - Ducks 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","56","69","54","56.10","51","37","57.95","41","24","63.08","2","0","100.00","3.33","2.42","57.96","28","22","56.00","16","10","61.54","15","5","75.00","2","0","100.00","13.33","100.00","12","12","50.00","6","5","54.55","0","0","-","0.00","100.00","37","30","55.22","18","14","56.25","0","0","-","0.00","100.00","4.88","100.00","1.049","17562"
"2015-10-10 - Flames 3, Canucks 2","Calgary Flames","Limited ReportFull Report","54.883333333333","59","45","56.73","40","35","53.33","33","24","57.89","2","1","66.67","2.17","1.62","57.35","30","19","61.22","12","8","60.00","11","6","64.71","2","0","100.00","18.18","100.00","18","11","62.07","9","7","56.25","0","1","0.00","0.00","85.71","26","22","54.17","12","7","63.16","0","0","-","0.00","100.00","6.06","95.83","1.019","18570"
"2015-10-10 - Flames 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","54.883333333333","45","59","43.27","35","40","46.67","24","33","42.11","1","2","33.33","1.62","2.17","42.65","19","30","38.78","8","12","40.00","6","11","35.29","0","2","0.00","0.00","81.82","11","18","37.93","7","9","43.75","1","0","100.00","14.29","100.00","22","26","45.83","7","12","36.84","0","0","-","0.00","100.00","4.17","93.94","0.981","18570"
"2015-10-10 - Flyers 1, Panthers 7","Florida Panthers","Limited ReportFull Report","45.5","33","44","42.86","26","34","43.33","23","27","46.00","4","0","100.00","1.33","1.98","40.29","13","25","34.21","6","10","37.50","6","10","37.50","4","0","100.00","66.67","100.00","7","15","31.82","5","9","35.71","0","0","-","0.00","100.00","18","17","51.43","11","8","57.89","0","0","-","0.00","100.00","17.39","100.00","1.174","19434"
"2015-10-10 - Flyers 1, Panthers 7","Philadelphia Flyers","Limited ReportFull Report","45.5","44","33","57.14","34","26","56.67","27","23","54.00","0","4","0.00","1.98","1.33","59.71","25","13","65.79","10","6","62.50","10","6","62.50","0","4","0.00","0.00","33.33","15","7","68.18","9","5","64.29","0","0","-","0.00","100.00","17","18","48.57","8","11","42.11","0","0","-","0.00","100.00","0.00","82.61","0.826","19434"
"2015-10-10 - Islanders 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","46.3","36","50","41.86","28","36","43.75","23","24","48.94","3","0","100.00","1.48","2.03","42.23","15","19","44.12","6","8","42.86","6","8","42.86","2","0","100.00","33.33","100.00","9","11","45.00","8","6","57.14","1","0","100.00","12.50","100.00","18","28","39.13","8","10","44.44","0","0","-","0.00","100.00","13.04","100.00","1.130","21392"
"2015-10-10 - Islanders 1, Blackhawks 4","New York Islanders","Limited ReportFull Report","46.3","50","36","58.14","36","28","56.25","24","23","51.06","0","3","0.00","2.03","1.48","57.77","19","15","55.88","8","6","57.14","8","6","57.14","0","2","0.00","0.00","66.67","11","9","55.00","6","8","42.86","0","1","0.00","0.00","87.50","28","18","60.87","10","8","55.56","0","0","-","0.00","100.00","0.00","86.96","0.870","21392"
"2015-10-10 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","50","44","41","51.76","34","36","48.57","23","26","46.94","1","4","20.00","1.36","1.88","42.04","25","20","55.56","3","10","23.08","1","7","12.50","1","2","33.33","100.00","71.43","22","10","68.75","11","7","61.11","0","0","-","0.00","100.00","17","21","44.74","11","12","47.83","0","2","0.00","0.00","83.33","4.35","84.62","0.890","17739"
"2015-10-10 - Lightning 4, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","50","41","44","48.24","36","34","51.43","26","23","53.06","4","1","80.00","1.88","1.36","57.96","20","25","44.44","10","3","76.92","7","1","87.50","2","1","66.67","28.57","0.00","10","22","31.25","7","11","38.89","0","0","-","0.00","100.00","21","17","55.26","12","11","52.17","2","0","100.00","16.67","100.00","15.38","95.65","1.110","17739"
"2015-10-10 - Oilers 0, Predators 2","Edmonton Oilers","Limited ReportFull Report","46","44","38","53.66","34","25","57.63","26","22","54.17","0","2","0.00","1.49","1.2","55.31","18","14","56.25","6","6","50.00","5","5","50.00","0","2","0.00","0.00","60.00","12","8","60.00","9","5","64.29","0","0","-","0.00","100.00","21","19","52.50","12","10","54.55","0","0","-","0.00","100.00","0.00","90.91","0.909","17113"
"2015-10-10 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","46","38","44","46.34","25","34","42.37","22","26","45.83","2","0","100.00","1.2","1.49","44.69","14","18","43.75","6","6","50.00","5","5","50.00","2","0","100.00","40.00","100.00","8","12","40.00","5","9","35.71","0","0","-","0.00","100.00","19","21","47.50","10","12","45.45","0","0","-","0.00","100.00","9.09","100.00","1.091","17113"
"2015-10-10 - Penguins 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","44","53","45","54.08","36","34","51.43","24","22","52.17","2","1","66.67","2.09","1.86","52.90","30","19","61.22","13","6","68.42","12","6","66.67","2","0","100.00","16.67","100.00","17","13","56.67","6","8","42.86","0","1","0.00","0.00","87.50","16","25","39.02","5","8","38.46","0","0","-","0.00","100.00","8.33","95.45","1.038","17125"
"2015-10-10 - Penguins 1, Coyotes 2","Pittsburgh Penguins","Limited ReportFull Report","44","45","53","45.92","34","36","48.57","22","24","47.83","1","2","33.33","1.86","2.09","47.10","19","30","38.78","6","13","31.58","6","12","33.33","0","2","0.00","0.00","83.33","13","17","43.33","8","6","57.14","1","0","100.00","12.50","100.00","25","16","60.98","8","5","61.54","0","0","-","0.00","100.00","4.55","91.67","0.962","17125"
"2015-10-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50.733333333333","67","35","65.69","57","25","69.51","35","19","64.81","2","4","33.33","3.02","1.61","65.23","25","17","59.52","11","7","61.11","10","5","66.67","2","3","40.00","20.00","40.00","14","10","58.33","5","3","62.50","0","1","0.00","0.00","66.67","40","14","74.07","19","10","65.52","0","0","-","0.00","100.00","5.71","78.95","0.847","18949"
"2015-10-10 - Red Wings 4, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","50.733333333333","35","67","34.31","25","57","30.49","19","35","35.19","4","2","66.67","1.61","3.02","34.77","17","25","40.48","7","11","38.89","5","10","33.33","3","2","60.00","60.00","80.00","10","14","41.67","3","5","37.50","1","0","100.00","33.33","100.00","14","40","25.93","10","19","34.48","0","0","-","0.00","100.00","21.05","94.29","1.153","18949"
"2015-10-10 - Senators 5, Maple Leafs 4","Ottawa Senators","Limited ReportFull Report","50.833333333333","43","63","40.57","33","48","40.74","24","36","40.00","1","3","25.00","1.48","2.06","41.76","19","31","38.00","9","9","50.00","7","5","58.33","1","0","100.00","14.29","100.00","10","22","31.25","8","12","40.00","0","3","0.00","0.00","75.00","22","30","42.31","9","19","32.14","0","0","-","0.00","100.00","4.17","91.67","0.958","19187"
"2015-10-10 - Senators 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","50.833333333333","63","43","59.43","48","33","59.26","36","24","60.00","3","1","75.00","2.06","1.48","58.24","31","19","62.00","9","9","50.00","5","7","41.67","0","1","0.00","0.00","85.71","22","10","68.75","12","8","60.00","3","0","100.00","25.00","100.00","30","22","57.69","19","9","67.86","0","0","-","0.00","100.00","8.33","95.83","1.042","19187"
"2015-10-10 - Stars 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","46.5","42","53","44.21","29","33","46.77","20","25","44.44","4","2","66.67","1.34","1.46","47.89","17","22","43.59","7","6","53.85","6","6","50.00","3","2","60.00","50.00","66.67","10","16","38.46","3","6","33.33","0","0","-","0.00","100.00","22","29","43.14","10","13","43.48","1","0","100.00","10.00","100.00","20.00","92.00","1.120","16024"
"2015-10-10 - Stars 3, Avalanche 6","Dallas Stars","Limited ReportFull Report","46.5","53","42","55.79","33","29","53.23","25","20","55.56","2","4","33.33","1.46","1.34","52.11","22","17","56.41","6","7","46.15","6","6","50.00","2","3","40.00","33.33","50.00","16","10","61.54","6","3","66.67","0","0","-","0.00","100.00","29","22","56.86","13","10","56.52","0","1","0.00","0.00","90.00","8.00","80.00","0.880","16024"
"2015-10-11 - Canadiens 3, Senators 1","Montreal Canadiens","Limited ReportFull Report","43.883333333333","54","37","59.34","40","23","63.49","30","13","69.77","3","0","100.00","1.79","1.18","60.18","26","19","57.78","8","7","53.33","8","5","61.54","1","0","100.00","12.50","100.00","18","12","60.00","6","2","75.00","1","0","100.00","16.67","100.00","25","18","58.14","16","6","72.73","1","0","100.00","6.25","100.00","10.00","100.00","1.100","19177"
"2015-10-11 - Canadiens 3, Senators 1","Ottawa Senators","Limited ReportFull Report","43.883333333333","37","54","40.66","23","40","36.51","13","30","30.23","0","3","0.00","1.18","1.79","39.82","19","26","42.22","7","8","46.67","5","8","38.46","0","1","0.00","0.00","87.50","12","18","40.00","2","6","25.00","0","1","0.00","0.00","83.33","18","25","41.86","6","16","27.27","0","1","0.00","0.00","93.75","0.00","90.00","0.900","19177"
"2015-10-12 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","44.566666666667","38","30","55.88","29","24","54.72","21","17","55.26","1","0","100.00","1.37","0.87","61.21","13","13","50.00","6","4","60.00","3","2","60.00","0","0","-","0.00","100.00","7","9","43.75","6","4","60.00","0","0","-","0.00","100.00","22","15","59.46","12","11","52.17","1","0","100.00","8.33","100.00","4.76","100.00","1.048","18075"
