"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-05 - Canadiens 3, Sabres 2","Montreal Canadiens","Limited ReportFull Report","48.283333333333","44","46","48.89","34","42","44.74","29","35","45.31","1","1","50.00","1.74","2.05","45.92","18","20","47.37","10","8","55.56","9","7","56.25","0","0","-","0.00","100.00","8","12","40.00","4","7","36.36","0","0","-","0.00","100.00","21","26","44.68","15","21","41.67","1","1","50.00","6.67","95.24","3.45","97.14","1.006","19070"
"2017-10-05 - Capitals 5, Senators 4","Ottawa Senators","Limited ReportFull Report","53","42","54","43.75","31","36","46.27","23","23","50.00","4","4","50.00","1.46","1.68","46.51","20","25","44.44","6","7","46.15","3","4","42.86","1","0","100.00","33.33","100.00","14","18","43.75","9","7","56.25","2","4","33.33","22.22","42.86","22","22","50.00","11","10","52.38","1","0","100.00","9.09","100.00","17.39","82.61","1.000","17009"
"2017-10-05 - Capitals 5, Senators 4","Washington Capitals","Limited ReportFull Report","53","54","42","56.25","36","31","53.73","23","23","50.00","4","4","50.00","1.68","1.46","53.49","25","20","55.56","7","6","53.85","4","3","57.14","0","1","0.00","0.00","66.67","18","14","56.25","7","9","43.75","4","2","66.67","57.14","77.78","22","22","50.00","10","11","47.62","0","1","0.00","0.00","90.91","17.39","82.61","1.000","17009"
"2017-10-05 - Coyotes 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","47.35","49","47","51.04","42","32","56.76","31","21","59.62","5","2","71.43","2.63","1.8","59.27","27","29","48.21","9","11","45.00","8","7","53.33","2","2","50.00","25.00","71.43","18","18","50.00","10","9","52.63","3","0","100.00","30.00","100.00","19","15","55.88","12","4","75.00","0","0","-","0.00","100.00","16.13","90.48","1.066","17174"
"2017-10-05 - Coyotes 4, Ducks 5","Arizona Coyotes","Limited ReportFull Report","47.35","47","49","48.96","32","42","43.24","21","31","40.38","2","5","28.57","1.8","2.63","40.73","29","27","51.79","11","9","55.00","7","8","46.67","2","2","50.00","28.57","75.00","18","18","50.00","9","10","47.37","0","3","0.00","0.00","70.00","15","19","44.12","4","12","25.00","0","0","-","0.00","100.00","9.52","83.87","0.934","17174"
"2017-10-05 - Flyers 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","41.566666666667","40","42","48.78","32","34","48.48","19","24","44.19","2","0","100.00","2.24","2.03","52.45","22","26","45.83","11","9","55.00","7","8","46.67","2","0","100.00","28.57","100.00","11","17","39.29","7","5","58.33","0","0","-","0.00","100.00","15","13","53.57","5","9","35.71","0","0","-","0.00","100.00","10.53","100.00","1.105","18230"
"2017-10-05 - Flyers 0, Kings 2","Philadelphia Flyers","Limited ReportFull Report","41.566666666667","42","40","51.22","34","32","51.52","24","19","55.81","0","2","0.00","2.03","2.24","47.55","26","22","54.17","9","11","45.00","8","7","53.33","0","2","0.00","0.00","71.43","17","11","60.71","5","7","41.67","0","0","-","0.00","100.00","13","15","46.43","9","5","64.29","0","0","-","0.00","100.00","0.00","89.47","0.895","18230"
"2017-10-05 - Penguins 1, Blackhawks 10","Chicago Blackhawks","Limited ReportFull Report","47.516666666667","65","43","60.19","45","31","59.21","40","24","62.50","10","0","100.00","2.92","1.47","66.53","28","16","63.64","12","8","60.00","12","7","63.16","5","0","100.00","41.67","100.00","16","8","66.67","10","5","66.67","4","0","100.00","40.00","100.00","33","23","58.93","17","11","60.71","1","0","100.00","5.88","100.00","25.00","100.00","1.250","21705"
"2017-10-05 - Penguins 1, Blackhawks 10","Pittsburgh Penguins","Limited ReportFull Report","47.516666666667","43","65","39.81","31","45","40.79","24","40","37.50","0","10","0.00","1.47","2.92","33.47","16","28","36.36","8","12","40.00","7","12","36.84","0","5","0.00","0.00","58.33","8","16","33.33","5","10","33.33","0","4","0.00","0.00","60.00","23","33","41.07","11","17","39.29","0","1","0.00","0.00","94.12","0.00","75.00","0.750","21705"
"2017-10-05 - Predators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","41.5","37","25","59.68","31","22","58.49","20","16","55.56","2","1","66.67","1.41","0.99","58.82","15","11","57.69","7","3","70.00","4","2","66.67","1","0","100.00","25.00","100.00","8","8","50.00","4","5","44.44","1","1","50.00","25.00","80.00","20","11","64.52","11","8","57.89","0","0","-","0.00","100.00","10.00","93.75","1.038","17565"
"2017-10-05 - Predators 3, Bruins 4","Nashville Predators","Limited ReportFull Report","41.5","25","37","40.32","22","31","41.51","16","20","44.44","1","2","33.33","0.99","1.41","41.18","11","15","42.31","3","7","30.00","2","4","33.33","0","1","0.00","0.00","75.00","8","8","50.00","5","4","55.56","1","1","50.00","20.00","75.00","11","20","35.48","8","11","42.11","0","0","-","0.00","100.00","6.25","90.00","0.963","17565"
"2017-10-05 - Wild 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","47.816666666667","39","47","45.35","33","37","47.14","23","31","42.59","2","2","50.00","1.54","2.31","39.95","18","25","41.86","8","13","38.10","5","12","29.41","0","1","0.00","0.00","91.67","10","12","45.45","5","4","55.56","2","1","66.67","40.00","75.00","18","20","47.37","11","14","44.00","0","0","-","0.00","100.00","8.70","93.55","1.022","19515"
"2017-10-05 - Wild 2, Red Wings 4","Minnesota Wild","Limited ReportFull Report","47.816666666667","47","39","54.65","37","33","52.86","31","23","57.41","2","2","50.00","2.31","1.54","60.05","25","18","58.14","13","8","61.90","12","5","70.59","1","0","100.00","8.33","100.00","12","10","54.55","4","5","44.44","1","2","33.33","25.00","60.00","20","18","52.63","14","11","56.00","0","0","-","0.00","100.00","6.45","91.30","0.978","19515"
"2017-10-06 - Golden Knights 2, Stars 1","Dallas Stars","Limited ReportFull Report","39.3","62","37","62.63","46","26","63.89","36","21","63.16","0","2","0.00","2.53","2.33","52.14","27","16","62.79","13","9","59.09","10","6","62.50","0","0","-","0.00","100.00","14","7","66.67","8","3","72.73","0","1","0.00","0.00","66.67","25","16","60.98","13","10","56.52","0","1","0.00","0.00","90.00","0.00","90.48","0.905","18532"
"2017-10-06 - Golden Knights 2, Stars 1","Vegas Golden Knights","Limited ReportFull Report","39.3","37","62","37.37","26","46","36.11","21","36","36.84","2","0","100.00","2.33","2.53","47.86","16","27","37.21","9","13","40.91","6","10","37.50","0","0","-","0.00","100.00","7","14","33.33","3","8","27.27","1","0","100.00","33.33","100.00","16","25","39.02","10","13","43.48","1","0","100.00","10.00","100.00","9.52","100.00","1.095","18532"
"2017-10-06 - Islanders 0, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","55.65","60","58","50.85","46","40","53.49","32","26","55.17","4","0","100.00","2.66","2.21","54.55","24","25","48.98","9","10","47.37","7","8","46.67","2","0","100.00","28.57","100.00","15","15","50.00","7","3","70.00","1","0","100.00","14.29","100.00","31","33","48.44","15","15","50.00","1","0","100.00","6.67","100.00","12.50","100.00","1.125","18595"
"2017-10-06 - Islanders 0, Blue Jackets 5","New York Islanders","Limited ReportFull Report","55.65","58","60","49.15","40","46","46.51","26","32","44.83","0","4","0.00","2.21","2.66","45.45","25","24","51.02","10","9","52.63","8","7","53.33","0","2","0.00","0.00","71.43","15","15","50.00","3","7","30.00","0","1","0.00","0.00","85.71","33","31","51.56","15","15","50.00","0","1","0.00","0.00","93.33","0.00","87.50","0.875","18595"
"2017-10-06 - Panthers 3, Lightning 5","Florida Panthers","Limited ReportFull Report","46.683333333333","55","34","61.80","43","25","63.24","30","20","60.00","3","4","42.86","2.4","2.39","50.08","28","12","70.00","14","4","77.78","13","4","76.47","3","2","60.00","23.08","50.00","14","8","63.64","8","6","57.14","0","2","0.00","0.00","66.67","25","19","56.82","8","8","50.00","0","0","-","0.00","100.00","10.00","80.00","0.900","19092"
"2017-10-06 - Panthers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","46.683333333333","34","55","38.20","25","43","36.76","20","30","40.00","4","3","57.14","2.39","2.4","49.92","12","28","30.00","4","14","22.22","4","13","23.53","2","3","40.00","50.00","76.92","8","14","36.36","6","8","42.86","2","0","100.00","33.33","100.00","19","25","43.18","8","8","50.00","0","0","-","0.00","100.00","20.00","90.00","1.100","19092"
"2017-10-07 - Avalanche 1, Devils 4","Colorado Avalanche","Limited ReportFull Report","40.65","45","41","52.33","39","36","52.00","31","27","53.45","1","0","100.00","2.39","2.24","51.67","25","24","51.02","9","8","52.94","9","6","60.00","1","0","100.00","11.11","100.00","16","16","50.00","9","8","52.94","0","0","-","0.00","100.00","20","15","57.14","13","12","52.00","0","0","-","0.00","100.00","3.23","100.00","1.032","16514"
"2017-10-07 - Avalanche 1, Devils 4","New Jersey Devils","Limited ReportFull Report","40.65","41","45","47.67","36","39","48.00","27","31","46.55","0","1","0.00","2.24","2.39","48.33","24","25","48.98","8","9","47.06","6","9","40.00","0","1","0.00","0.00","88.89","16","16","50.00","8","9","47.06","0","0","-","0.00","100.00","15","20","42.86","12","13","48.00","0","0","-","0.00","100.00","0.00","96.77","0.968","16514"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","53.483333333333","48","34","58.54","37","24","60.66","31","22","58.49","1","4","20.00","1.69","1.13","59.88","16","22","42.11","5","6","45.45","5","6","45.45","1","1","50.00","20.00","83.33","11","16","40.74","5","6","45.45","0","2","0.00","0.00","66.67","30","10","75.00","21","9","70.00","0","1","0.00","0.00","88.89","3.23","81.82","0.850","21264"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","53.483333333333","34","48","41.46","24","37","39.34","22","31","41.51","4","1","80.00","1.13","1.69","40.12","22","16","57.89","6","5","54.55","6","5","54.55","1","1","50.00","16.67","80.00","16","11","59.26","6","5","54.55","2","0","100.00","33.33","100.00","10","30","25.00","9","21","30.00","1","0","100.00","11.11","100.00","18.18","96.77","1.150","21264"
"2017-10-07 - Canadiens 1, Capitals 6","Montreal Canadiens","Limited ReportFull Report","46.283333333333","51","30","62.96","42","23","64.62","30","17","63.83","0","5","0.00","2.04","1.47","58.16","23","17","57.50","8","6","57.14","5","6","45.45","0","3","0.00","0.00","50.00","15","11","57.69","7","3","70.00","0","1","0.00","0.00","66.67","25","11","69.44","16","6","72.73","0","1","0.00","0.00","83.33","0.00","70.59","0.706","18506"
"2017-10-07 - Canadiens 1, Capitals 6","Washington Capitals","Limited ReportFull Report","46.283333333333","30","51","37.04","23","42","35.38","17","30","36.17","5","0","100.00","1.47","2.04","41.84","17","23","42.50","6","8","42.86","6","5","54.55","3","0","100.00","50.00","100.00","11","15","42.31","3","7","30.00","1","0","100.00","33.33","100.00","11","25","30.56","6","16","27.27","1","0","100.00","16.67","100.00","29.41","100.00","1.294","18506"
"2017-10-07 - Flyers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","49.666666666667","42","40","51.22","31","31","50.00","21","28","42.86","1","3","25.00","1.61","1.31","55.11","25","19","56.82","8","4","66.67","5","3","62.50","1","1","50.00","20.00","66.67","17","15","53.13","7","9","43.75","0","2","0.00","0.00","77.78","16","20","44.44","9","16","36.00","0","0","-","0.00","100.00","4.76","89.29","0.940","16032"
"2017-10-07 - Flyers 3, Ducks 2","Philadelphia Flyers","Limited ReportFull Report","49.666666666667","40","42","48.78","31","31","50.00","28","21","57.14","3","1","75.00","1.31","1.61","44.89","19","25","43.18","4","8","33.33","3","5","37.50","1","1","50.00","33.33","80.00","15","17","46.88","9","7","56.25","2","0","100.00","22.22","100.00","20","16","55.56","16","9","64.00","0","0","-","0.00","100.00","10.71","95.24","1.060","16032"
"2017-10-07 - Golden Knights 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","49.033333333333","49","63","43.75","34","45","43.04","25","30","45.45","1","2","33.33","2.42","2.62","47.99","32","33","49.23","10","14","41.67","7","8","46.67","1","2","33.33","14.29","75.00","22","19","53.66","14","8","63.64","0","0","-","0.00","100.00","12","23","34.29","3","13","18.75","0","0","-","0.00","100.00","4.00","93.33","0.973","17125"
"2017-10-07 - Golden Knights 2, Coyotes 1","Vegas Golden Knights","Limited ReportFull Report","49.033333333333","63","49","56.25","45","34","56.96","30","25","54.55","2","1","66.67","2.62","2.42","52.01","33","32","50.77","14","10","58.33","8","7","53.33","2","1","66.67","25.00","85.71","19","22","46.34","8","14","36.36","0","0","-","0.00","100.00","23","12","65.71","13","3","81.25","0","0","-","0.00","100.00","6.67","96.00","1.027","17125"
"2017-10-07 - Jets 3, Flames 6","Calgary Flames","Limited ReportFull Report","44.4","54","38","58.70","40","28","58.82","32","19","62.75","4","1","80.00","2.33","1.27","64.64","24","16","60.00","10","7","58.82","9","6","60.00","1","1","50.00","11.11","83.33","14","9","60.87","10","3","76.92","2","0","100.00","20.00","100.00","25","18","58.14","12","8","60.00","1","0","100.00","8.33","100.00","12.50","94.74","1.072","19289"
"2017-10-07 - Jets 3, Flames 6","Winnipeg Jets","Limited ReportFull Report","44.4","38","54","41.30","28","40","41.18","19","32","37.25","1","4","20.00","1.27","2.33","35.36","16","24","40.00","7","10","41.18","6","9","40.00","1","1","50.00","16.67","88.89","9","14","39.13","3","10","23.08","0","2","0.00","0.00","80.00","18","25","41.86","8","12","40.00","0","1","0.00","0.00","91.67","5.26","87.50","0.928","19289"
"2017-10-07 - Kings 4, Sharks 1","Los Angeles Kings","Limited ReportFull Report","41.833333333333","38","44","46.34","30","32","48.39","27","23","54.00","4","1","80.00","2.13","1.9","52.80","24","19","55.81","11","10","52.38","9","7","56.25","1","1","50.00","11.11","85.71","13","9","59.09","10","4","71.43","2","0","100.00","20.00","100.00","9","19","32.14","7","9","43.75","1","0","100.00","14.29","100.00","14.81","95.65","1.105","17562"
"2017-10-07 - Kings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","41.833333333333","44","38","53.66","32","30","51.61","23","27","46.00","1","4","20.00","1.9","2.13","47.20","19","24","44.19","10","11","47.62","7","9","43.75","1","1","50.00","14.29","88.89","9","13","40.91","4","10","28.57","0","2","0.00","0.00","80.00","19","9","67.86","9","7","56.25","0","1","0.00","0.00","85.71","4.35","85.19","0.895","17562"
"2017-10-07 - Lightning 4, Panthers 5","Florida Panthers","Limited ReportFull Report","43.733333333333","56","32","63.64","45","27","62.50","36","18","66.67","4","3","57.14","2.59","1.49","63.51","32","18","64.00","11","5","68.75","11","3","78.57","2","1","66.67","18.18","66.67","21","13","61.76","13","8","61.90","2","2","50.00","15.38","75.00","23","12","65.71","11","7","61.11","0","0","-","0.00","100.00","11.11","83.33","0.944","16871"
"2017-10-07 - Lightning 4, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","43.733333333333","32","56","36.36","27","45","37.50","18","36","33.33","3","4","42.86","1.49","2.59","36.49","18","32","36.00","5","11","31.25","3","11","21.43","1","2","33.33","33.33","81.82","13","21","38.24","8","13","38.10","2","2","50.00","25.00","84.62","12","23","34.29","7","11","38.89","0","0","-","0.00","100.00","16.67","88.89","1.056","16871"
"2017-10-07 - Oilers 2, Canucks 3","Edmonton Oilers","Limited ReportFull Report","42.65","54","26","67.50","44","22","66.67","30","14","68.18","1","2","33.33","2.06","1.4","59.59","32","14","69.57","10","10","50.00","8","7","53.33","0","2","0.00","0.00","71.43","22","4","84.62","13","1","92.86","1","0","100.00","7.69","100.00","19","10","65.52","9","6","60.00","0","0","-","0.00","100.00","3.33","85.71","0.890","18865"
"2017-10-07 - Oilers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","42.65","26","54","32.50","22","44","33.33","14","30","31.82","2","1","66.67","1.4","2.06","40.41","14","32","30.43","10","10","50.00","7","8","46.67","2","0","100.00","28.57","100.00","4","22","15.38","1","13","7.14","0","1","0.00","0.00","92.31","10","19","34.48","6","9","40.00","0","0","-","0.00","100.00","14.29","96.67","1.110","18865"
"2017-10-07 - Predators 0, Penguins 4","Nashville Predators","Limited ReportFull Report","44.1","47","43","52.22","35","36","49.30","20","31","39.22","0","4","0.00","1.52","2.31","39.69","21","18","53.85","6","7","46.15","4","7","36.36","0","1","0.00","0.00","85.71","15","11","57.69","8","9","47.06","0","2","0.00","0.00","77.78","23","22","51.11","7","13","35.00","0","1","0.00","0.00","92.31","0.00","87.10","0.871","18645"
"2017-10-07 - Predators 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","44.1","43","47","47.78","36","35","50.70","31","20","60.78","4","0","100.00","2.31","1.52","60.31","18","21","46.15","7","6","53.85","7","4","63.64","1","0","100.00","14.29","100.00","11","15","42.31","9","8","52.94","2","0","100.00","22.22","100.00","22","23","48.89","13","7","65.00","1","0","100.00","7.69","100.00","12.90","100.00","1.129","18645"
"2017-10-07 - Rangers 5, Maple Leafs 8","New York Rangers","Limited ReportFull Report","47.716666666667","50","56","47.17","44","41","51.76","30","28","51.72","3","5","37.50","2.27","2.59","46.75","22","33","40.00","11","10","52.38","10","8","55.56","2","4","33.33","20.00","50.00","11","23","32.35","5","11","31.25","0","0","-","0.00","100.00","24","19","55.81","14","8","63.64","1","1","50.00","7.14","87.50","10.00","82.14","0.921","19621"
"2017-10-07 - Rangers 5, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","47.716666666667","56","50","52.83","41","44","48.24","28","30","48.28","5","3","62.50","2.59","2.27","53.25","33","22","60.00","10","11","47.62","8","10","44.44","4","2","66.67","50.00","80.00","23","11","67.65","11","5","68.75","0","0","-","0.00","100.00","19","24","44.19","8","14","36.36","1","1","50.00","12.50","92.86","17.86","90.00","1.079","19621"
"2017-10-07 - Red Wings 2, Senators 1","Detroit Red Wings","Limited ReportFull Report","47.283333333333","57","44","56.44","34","38","47.22","22","27","44.90","1","1","50.00","1.35","1.97","40.65","18","18","50.00","6","10","37.50","3","8","27.27","0","1","0.00","0.00","87.50","12","8","60.00","3","5","37.50","1","0","100.00","33.33","100.00","31","24","56.36","14","12","53.85","0","0","-","0.00","100.00","4.55","96.30","1.008","14883"
"2017-10-07 - Red Wings 2, Senators 1","Ottawa Senators","Limited ReportFull Report","47.283333333333","44","57","43.56","38","34","52.78","27","22","55.10","1","1","50.00","1.97","1.35","59.35","18","18","50.00","10","6","62.50","8","3","72.73","1","0","100.00","12.50","100.00","8","12","40.00","5","3","62.50","0","1","0.00","0.00","66.67","24","31","43.64","12","14","46.15","0","0","-","0.00","100.00","3.70","95.45","0.992","14883"
"2017-10-07 - Sabres 3, Islanders 6","Buffalo Sabres","Limited ReportFull Report","46","32","42","43.24","22","33","40.00","15","26","36.59","1","4","20.00","1.07","2.88","27.07","16","20","44.44","8","13","38.10","2","12","14.29","1","2","33.33","50.00","83.33","8","7","53.33","4","6","40.00","0","1","0.00","0.00","83.33","13","15","46.43","9","5","64.29","0","0","-","0.00","100.00","6.67","84.62","0.913","15234"
"2017-10-07 - Sabres 3, Islanders 6","New York Islanders","Limited ReportFull Report","46","42","32","56.76","33","22","60.00","26","15","63.41","4","1","80.00","2.88","1.07","72.93","20","16","55.56","13","8","61.90","12","2","85.71","2","1","66.67","16.67","50.00","7","8","46.67","6","4","60.00","1","0","100.00","16.67","100.00","15","13","53.57","5","9","35.71","0","0","-","0.00","100.00","15.38","93.33","1.087","15234"
"2017-10-07 - Stars 2, Blues 4","Dallas Stars","Limited ReportFull Report","51.016666666667","40","33","54.79","28","23","54.90","27","18","60.00","1","3","25.00","1.21","1.16","51.05","18","13","58.06","5","6","45.45","5","5","50.00","1","1","50.00","20.00","80.00","13","7","65.00","10","4","71.43","0","2","0.00","0.00","50.00","14","17","45.16","11","9","55.00","0","0","-","0.00","100.00","3.70","83.33","0.870","18858"
"2017-10-07 - Stars 2, Blues 4","St Louis Blues","Limited ReportFull Report","51.016666666667","33","40","45.21","23","28","45.10","18","27","40.00","3","1","75.00","1.16","1.21","48.95","13","18","41.94","6","5","54.55","5","5","50.00","1","1","50.00","20.00","80.00","7","13","35.00","4","10","28.57","2","0","100.00","50.00","100.00","17","14","54.84","9","11","45.00","0","0","-","0.00","100.00","16.67","96.30","1.130","18858"
"2017-10-07 - Wild 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","51.85","61","47","56.48","48","34","58.54","31","24","56.36","3","3","50.00","2.08","2.67","43.78","29","27","51.79","14","16","46.67","7","11","38.89","2","3","40.00","28.57","72.73","15","11","57.69","9","4","69.23","1","0","100.00","11.11","100.00","25","16","60.98","14","9","60.87","0","0","-","0.00","100.00","9.68","87.50","0.972","18680"
"2017-10-07 - Wild 4, Hurricanes 5","Minnesota Wild","Limited ReportFull Report","51.85","47","61","43.52","34","48","41.46","24","31","43.64","3","3","50.00","2.67","2.08","56.22","27","29","48.21","16","14","53.33","11","7","61.11","3","2","60.00","27.27","71.43","11","15","42.31","4","9","30.77","0","1","0.00","0.00","88.89","16","25","39.02","9","14","39.13","0","0","-","0.00","100.00","12.50","90.32","1.028","18680"
"2017-10-08 - Canadiens 0, Rangers 2","Montreal Canadiens","Limited ReportFull Report","52","61","28","68.54","45","23","66.18","33","18","64.71","0","2","0.00","2.53","1.3","66.17","30","15","66.67","15","8","65.22","10","6","62.50","0","1","0.00","0.00","83.33","15","7","68.18","7","5","58.33","0","0","-","0.00","100.00","24","9","72.73","14","6","70.00","0","1","0.00","0.00","83.33","0.00","88.89","0.889","18006"
"2017-10-08 - Canadiens 0, Rangers 2","New York Rangers","Limited ReportFull Report","52","28","61","31.46","23","45","33.82","18","33","35.29","2","0","100.00","1.3","2.53","33.83","15","30","33.33","8","15","34.78","6","10","37.50","1","0","100.00","16.67","100.00","7","15","31.82","5","7","41.67","0","0","-","0.00","100.00","9","24","27.27","6","14","30.00","1","0","100.00","16.67","100.00","11.11","100.00","1.111","18006"
"2017-10-09 - Avalanche 4, Bruins 0","Boston Bruins","Limited ReportFull Report","50","50","37","57.47","39","30","56.52","25","21","54.35","0","3","0.00","2.41","2.82","46.05","21","20","51.22","11","10","52.38","10","8","55.56","0","1","0.00","0.00","87.50","10","10","50.00","4","7","36.36","0","1","0.00","0.00","85.71","24","17","58.54","11","6","64.71","0","1","0.00","0.00","83.33","0.00","85.71","0.857","17565"
