"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-13 - Islanders 3, Rangers 5","New York Rangers","Limited ReportFull Report","46.433333333333","50","52","49.02","34","38","47.22","25","25","50.00","4","3","57.14","2.77","2.82","49.61","23","24","48.94","11","13","45.83","7","9","43.75","3","2","60.00","42.86","77.78","12","11","52.17","7","7","50.00","0","1","0.00","0.00","85.71","22","22","50.00","9","8","52.94","0","0","-","0.00","100.00","16.00","88.00","1.040","18200"
"2016-10-13 - Red Wings 4, Lightning 6","Detroit Red Wings","Limited ReportFull Report","49.933333333333","39","56","41.05","33","41","44.59","28","27","50.91","3","3","50.00","2.2","2.6","45.87","26","25","50.98","11","9","55.00","9","7","56.25","2","1","66.67","22.22","85.71","15","16","48.39","10","7","58.82","0","1","0.00","0.00","85.71","12","28","30.00","8","11","42.11","0","1","0.00","0.00","90.91","10.71","88.89","0.996","19092"
"2016-10-13 - Red Wings 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","49.933333333333","56","39","58.95","41","33","55.41","27","28","49.09","3","3","50.00","2.6","2.2","54.13","25","26","49.02","9","11","45.00","7","9","43.75","1","2","33.33","14.29","77.78","16","15","51.61","7","10","41.18","1","0","100.00","14.29","100.00","28","12","70.00","11","8","57.89","1","0","100.00","9.09","100.00","11.11","89.29","1.004","19092"
"2016-10-13 - Wild 2, Blues 3","Minnesota Wild","Limited ReportFull Report","44","40","44","47.62","27","35","43.55","16","27","37.21","2","3","40.00","1.61","1.68","49.06","20","20","50.00","7","5","58.33","7","4","63.64","2","0","100.00","28.57","100.00","13","15","46.43","4","10","28.57","0","2","0.00","0.00","80.00","16","21","43.24","5","13","27.78","0","1","0.00","0.00","92.31","12.50","88.89","1.014","19673"
"2016-10-13 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","44","44","40","52.38","35","27","56.45","27","16","62.79","3","2","60.00","1.68","1.61","50.94","20","20","50.00","5","7","41.67","4","7","36.36","0","2","0.00","0.00","71.43","15","13","53.57","10","4","71.43","2","0","100.00","20.00","100.00","21","16","56.76","13","5","72.22","1","0","100.00","7.69","100.00","11.11","87.50","0.986","19673"
"2016-10-14 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","46.85","43","34","55.84","28","29","49.12","17","21","44.74","2","0","100.00","1.44","1.5","48.97","18","11","62.07","3","8","27.27","3","4","42.86","1","0","100.00","33.33","100.00","15","3","83.33","7","1","87.50","0","0","-","0.00","100.00","19","19","50.00","6","15","28.57","1","0","100.00","16.67","100.00","11.76","100.00","1.118","17256"
"2016-10-14 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","46.85","34","43","44.16","29","28","50.88","21","17","55.26","0","2","0.00","1.5","1.44","51.03","11","18","37.93","8","3","72.73","4","3","57.14","0","1","0.00","0.00","66.67","3","15","16.67","1","7","12.50","0","0","-","0.00","100.00","19","19","50.00","15","6","71.43","0","1","0.00","0.00","83.33","0.00","88.24","0.882","17256"
"2016-10-14 - Flyers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","52","48","42","53.33","34","31","52.31","24","25","48.98","2","4","33.33","1.66","2","45.37","26","23","53.06","10","9","52.63","9","8","52.94","0","1","0.00","0.00","87.50","16","14","53.33","7","9","43.75","1","3","25.00","14.29","66.67","17","14","54.84","6","8","42.86","1","0","100.00","16.67","100.00","8.33","84.00","0.923","18453"
"2016-10-14 - Flyers 4, Kings 2","Philadelphia Flyers","Limited ReportFull Report","52","42","48","46.67","31","34","47.69","25","24","51.02","4","2","66.67","2","1.66","54.63","23","26","46.94","9","10","47.37","8","9","47.06","1","0","100.00","12.50","100.00","14","16","46.67","9","7","56.25","3","1","75.00","33.33","85.71","14","17","45.16","8","6","57.14","0","1","0.00","0.00","83.33","16.00","91.67","1.077","18453"
"2016-10-14 - Oilers 5, Flames 3","Calgary Flames","Limited ReportFull Report","42.65","50","36","58.14","39","27","59.09","30","20","60.00","3","2","60.00","1.9","3.29","36.59","20","19","51.28","7","12","36.84","5","10","33.33","1","2","33.33","20.00","80.00","13","7","65.00","9","4","69.23","0","0","-","0.00","100.00","26","16","61.90","16","6","72.73","2","0","100.00","12.50","100.00","10.00","90.00","1.000","19289"
"2016-10-14 - Oilers 5, Flames 3","Edmonton Oilers","Limited ReportFull Report","42.65","36","50","41.86","27","39","40.91","20","30","40.00","2","3","40.00","3.29","1.9","63.41","19","20","48.72","12","7","63.16","10","5","66.67","2","1","66.67","20.00","80.00","7","13","35.00","4","9","30.77","0","0","-","0.00","100.00","16","26","38.10","6","16","27.27","0","2","0.00","0.00","87.50","10.00","90.00","1.000","19289"
"2016-10-15 - Bruins 1, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","44.183333333333","48","39","55.17","33","27","55.00","19","20","48.72","0","4","0.00","1.42","2.03","41.08","14","22","38.89","2","9","18.18","2","8","20.00","0","2","0.00","0.00","75.00","12","13","48.00","6","8","42.86","0","2","0.00","0.00","75.00","23","12","65.71","8","4","66.67","0","0","-","0.00","100.00","0.00","80.00","0.800","19466"
"2016-10-15 - Bruins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","44.183333333333","39","48","44.83","27","33","45.00","20","19","51.28","4","0","100.00","2.03","1.42","58.92","22","14","61.11","9","2","81.82","8","2","80.00","2","0","100.00","25.00","100.00","13","12","52.00","8","6","57.14","2","0","100.00","25.00","100.00","12","23","34.29","4","8","33.33","0","0","-","0.00","100.00","20.00","100.00","1.200","19466"
"2016-10-15 - Canadiens 3, Senators 4","Montreal Canadiens","Limited ReportFull Report","50.25","36","50","41.86","25","43","36.76","19","34","35.85","2","3","40.00","1.14","3.31","25.57","11","26","29.73","2","20","9.09","1","17","5.56","1","2","33.33","100.00","88.24","9","6","60.00","5","3","62.50","0","1","0.00","0.00","66.67","20","18","52.63","12","12","50.00","1","0","100.00","8.33","100.00","10.53","91.18","1.017","18195"
"2016-10-15 - Canadiens 3, Senators 4","Ottawa Senators","Limited ReportFull Report","50.25","50","36","58.14","43","25","63.24","34","19","64.15","3","2","60.00","3.31","1.14","74.43","26","11","70.27","20","2","90.91","17","1","94.44","2","1","66.67","11.76","0.00","6","9","40.00","3","5","37.50","1","0","100.00","33.33","100.00","18","20","47.37","12","12","50.00","0","1","0.00","0.00","91.67","8.82","89.47","0.983","18195"
"2016-10-15 - Devils 2, Lightning 3","New Jersey Devils","Limited ReportFull Report","48","42","45","48.28","33","37","47.14","26","28","48.15","2","3","40.00","1.36","1.83","42.65","18","22","45.00","5","10","33.33","3","8","27.27","0","2","0.00","0.00","75.00","13","12","52.00","8","10","44.44","1","1","50.00","12.50","90.00","22","20","52.38","14","9","60.87","1","0","100.00","7.14","100.00","7.69","89.29","0.970","19092"
"2016-10-15 - Devils 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48","45","42","51.72","37","33","52.86","28","26","51.85","3","2","60.00","1.83","1.36","57.35","22","18","55.00","10","5","66.67","8","3","72.73","2","0","100.00","25.00","100.00","12","13","48.00","10","8","55.56","1","1","50.00","10.00","87.50","20","22","47.62","9","14","39.13","0","1","0.00","0.00","92.86","10.71","92.31","1.030","19092"
"2016-10-15 - Ducks 2, Penguins 3","Anaheim Ducks","Limited ReportFull Report","51.483333333333","54","46","54.00","41","40","50.62","31","36","46.27","1","2","33.33","2.42","2.51","49.02","26","24","52.00","14","10","58.33","13","7","65.00","1","1","50.00","7.69","85.71","12","14","46.15","7","9","43.75","0","0","-","0.00","100.00","24","18","57.14","8","18","30.77","0","1","0.00","0.00","94.44","3.23","94.44","0.977","18452"
"2016-10-15 - Ducks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","51.483333333333","46","54","46.00","40","41","49.38","36","31","53.73","2","1","66.67","2.51","2.42","50.98","24","26","48.00","10","14","41.67","7","13","35.00","1","1","50.00","14.29","92.31","14","12","53.85","9","7","56.25","0","0","-","0.00","100.00","18","24","42.86","18","8","69.23","1","0","100.00","5.56","100.00","5.56","96.77","1.023","18452"
"2016-10-15 - Flames 1, Canucks 2","Calgary Flames","Limited ReportFull Report","53.6","35","53","39.77","27","36","42.86","21","23","47.73","1","1","50.00","1.06","1.67","38.70","14","27","34.15","3","7","30.00","3","4","42.86","0","1","0.00","0.00","75.00","11","20","35.48","5","7","41.67","0","0","-","0.00","100.00","20","20","50.00","13","11","54.17","1","0","100.00","7.69","100.00","4.76","95.65","1.004","18865"
"2016-10-15 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","53.6","53","35","60.23","36","27","57.14","23","21","52.27","1","1","50.00","1.67","1.06","61.30","27","14","65.85","7","3","70.00","4","3","57.14","1","0","100.00","25.00","100.00","20","11","64.52","7","5","58.33","0","0","-","0.00","100.00","20","20","50.00","11","13","45.83","0","1","0.00","0.00","92.31","4.35","95.24","0.996","18865"
"2016-10-15 - Flyers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","46.466666666667","35","52","40.23","30","39","43.48","21","26","44.68","2","3","40.00","1.74","2.49","41.05","15","29","34.09","10","14","41.67","9","12","42.86","2","3","40.00","22.22","75.00","5","15","25.00","3","2","60.00","0","0","-","0.00","100.00","16","20","44.44","8","10","44.44","0","0","-","0.00","100.00","9.52","88.46","0.980","17125"
"2016-10-15 - Flyers 3, Coyotes 4","Philadelphia Flyers","Limited ReportFull Report","46.466666666667","52","35","59.77","39","30","56.52","26","21","55.32","3","2","60.00","2.49","1.74","58.95","29","15","65.91","14","10","58.33","12","9","57.14","3","2","60.00","25.00","77.78","15","5","75.00","2","3","40.00","0","0","-","0.00","100.00","20","16","55.56","10","8","55.56","0","0","-","0.00","100.00","11.54","90.48","1.020","17125"
"2016-10-15 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","47.316666666667","45","42","51.72","32","29","52.46","17","21","44.74","0","2","0.00","1.39","1.6","46.58","19","15","55.88","4","9","30.77","3","5","37.50","0","2","0.00","0.00","60.00","15","6","71.43","3","2","60.00","0","0","-","0.00","100.00","20","24","45.45","6","12","33.33","0","0","-","0.00","100.00","0.00","90.48","0.905","18506"
"2016-10-15 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","47.316666666667","42","45","48.28","29","32","47.54","21","17","55.26","2","0","100.00","1.6","1.39","53.42","15","19","44.12","9","4","69.23","5","3","62.50","2","0","100.00","40.00","100.00","6","15","28.57","2","3","40.00","0","0","-","0.00","100.00","24","20","54.55","12","6","66.67","0","0","-","0.00","100.00","9.52","100.00","1.095","18506"
"2016-10-15 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","47.916666666667","42","33","56.00","36","19","65.45","25","15","62.50","3","3","50.00","2.15","1.21","63.96","23","14","62.16","7","6","53.85","7","6","53.85","2","2","50.00","28.57","66.67","16","8","66.67","5","2","71.43","0","1","0.00","0.00","50.00","16","13","55.17","12","6","66.67","1","0","100.00","8.33","100.00","12.00","80.00","0.920","19024"
"2016-10-15 - Jets 3, Wild 4","Winnipeg Jets","Limited ReportFull Report","47.916666666667","33","42","44.00","19","36","34.55","15","25","37.50","3","3","50.00","1.21","2.15","36.04","14","23","37.84","6","7","46.15","6","7","46.15","2","2","50.00","33.33","71.43","8","16","33.33","2","5","28.57","1","0","100.00","50.00","100.00","13","16","44.83","6","12","33.33","0","1","0.00","0.00","91.67","20.00","88.00","1.080","19024"
"2016-10-15 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","53.816666666667","39","54","41.94","29","41","41.43","18","32","36.00","3","2","60.00","1.35","2.97","31.22","18","25","41.86","6","16","27.27","6","16","27.27","2","2","50.00","33.33","87.50","12","9","57.14","6","3","66.67","1","0","100.00","16.67","100.00","19","26","42.22","6","12","33.33","0","0","-","0.00","100.00","16.67","93.75","1.104","21665"
"2016-10-15 - Predators 3, Blackhawks 5","Nashville Predators","Limited ReportFull Report","53.816666666667","54","39","58.06","41","29","58.57","32","18","64.00","2","3","40.00","2.97","1.35","68.78","25","18","58.14","16","6","72.73","16","6","72.73","2","2","50.00","12.50","66.67","9","12","42.86","3","6","33.33","0","1","0.00","0.00","83.33","26","19","57.78","12","6","66.67","0","0","-","0.00","100.00","6.25","83.33","0.896","21665"
"2016-10-15 - Rangers 2, Blues 3","New York Rangers","Limited ReportFull Report","47.9","54","23","70.13","41","18","69.49","30","14","68.18","2","2","50.00","2.59","1.34","65.87","28","9","75.68","18","4","81.82","13","4","76.47","2","2","50.00","15.38","50.00","10","5","66.67","5","4","55.56","0","0","-","0.00","100.00","21","12","63.64","11","5","68.75","0","0","-","0.00","100.00","6.67","85.71","0.924","19197"
"2016-10-15 - Rangers 2, Blues 3","St Louis Blues","Limited ReportFull Report","47.9","23","54","29.87","18","41","30.51","14","30","31.82","2","2","50.00","1.34","2.59","34.13","9","28","24.32","4","18","18.18","4","13","23.53","2","2","50.00","50.00","84.62","5","10","33.33","4","5","44.44","0","0","-","0.00","100.00","12","21","36.36","5","11","31.25","0","0","-","0.00","100.00","14.29","93.33","1.076","19197"
"2016-10-15 - Red Wings 1, Panthers 4","Detroit Red Wings","Limited ReportFull Report","52","39","50","43.82","27","45","37.50","21","34","38.18","1","4","20.00","1.17","2.61","30.92","14","20","41.18","4","9","30.77","2","8","20.00","0","1","0.00","0.00","87.50","10","11","47.62","4","6","40.00","1","1","50.00","25.00","83.33","20","29","40.82","13","20","39.39","0","2","0.00","0.00","90.00","4.76","88.24","0.930","16868"
"2016-10-15 - Red Wings 1, Panthers 4","Florida Panthers","Limited ReportFull Report","52","50","39","56.18","45","27","62.50","34","21","61.82","4","1","80.00","2.61","1.17","69.08","20","14","58.82","9","4","69.23","8","2","80.00","1","0","100.00","12.50","100.00","11","10","52.38","6","4","60.00","1","1","50.00","16.67","75.00","29","20","59.18","20","13","60.61","2","0","100.00","10.00","100.00","11.76","95.24","1.070","16868"
"2016-10-15 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.266666666667","51","40","56.04","37","30","55.22","24","25","48.98","1","2","33.33","1.78","1.76","50.23","26","17","60.47","9","8","52.94","7","6","53.85","1","1","50.00","14.29","83.33","17","9","65.38","7","6","53.85","0","0","-","0.00","100.00","22","17","56.41","10","11","47.62","0","0","-","0.00","100.00","4.17","92.00","0.962","16546"
"2016-10-15 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","48.266666666667","40","51","43.96","30","37","44.78","25","24","51.02","2","1","66.67","1.76","1.78","49.77","17","26","39.53","8","9","47.06","6","7","46.15","1","1","50.00","16.67","85.71","9","17","34.62","6","7","46.15","0","0","-","0.00","100.00","17","22","43.59","11","10","52.38","0","0","-","0.00","100.00","8.00","95.83","1.038","16546"
"2016-10-15 - Stars 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","50.4","48","45","51.61","35","32","52.24","25","22","53.19","4","3","57.14","1.73","1.52","53.29","23","17","57.50","9","9","50.00","4","6","40.00","1","1","50.00","25.00","83.33","14","8","63.64","5","2","71.43","2","1","66.67","40.00","50.00","18","24","42.86","13","14","48.15","1","1","50.00","7.69","92.86","16.00","86.36","1.024","18007"
"2016-10-15 - Stars 5, Avalanche 6","Dallas Stars","Limited ReportFull Report","50.4","45","48","48.39","32","35","47.76","22","25","46.81","3","4","42.86","1.52","1.73","46.71","17","23","42.50","9","9","50.00","6","4","60.00","1","1","50.00","16.67","75.00","8","14","36.36","2","5","28.57","1","2","33.33","50.00","60.00","24","18","57.14","14","13","51.85","1","1","50.00","7.14","92.31","13.64","84.00","0.976","18007"
"2016-10-16 - Ducks 2, Islanders 3","Anaheim Ducks","Limited ReportFull Report","45.633333333333","34","44","43.59","23","34","40.35","19","25","43.18","2","3","40.00","0.45","1.94","18.82","7","27","20.59","0","13","0.00","0","9","0.00","0","2","0.00","-","77.78","7","14","33.33","4","8","33.33","0","0","-","0.00","100.00","21","14","60.00","12","7","63.16","2","0","100.00","16.67","100.00","10.53","88.00","0.985","15795"
"2016-10-16 - Ducks 2, Islanders 3","New York Islanders","Limited ReportFull Report","45.633333333333","44","34","56.41","34","23","59.65","25","19","56.82","3","2","60.00","1.94","0.45","81.18","27","7","79.41","13","0","100.00","9","0","100.00","2","0","100.00","22.22","-","14","7","66.67","8","4","66.67","0","0","-","0.00","100.00","14","21","40.00","7","12","36.84","0","2","0.00","0.00","83.33","12.00","89.47","1.015","15795"
"2016-10-16 - Hurricanes 3, Canucks 4","Carolina Hurricanes","Limited ReportFull Report","53.366666666667","31","45","40.79","19","34","35.85","14","29","32.56","2","4","33.33","1.21","1.75","40.76","16","28","36.36","6","8","42.86","5","7","41.67","1","2","33.33","20.00","71.43","10","20","33.33","6","13","31.58","1","2","33.33","16.67","84.62","12","13","48.00","3","7","30.00","0","0","-","0.00","100.00","14.29","86.21","1.005","17832"
"2016-10-16 - Hurricanes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","53.366666666667","45","31","59.21","34","19","64.15","29","14","67.44","4","2","66.67","1.75","1.21","59.24","28","16","63.64","8","6","57.14","7","5","58.33","2","1","66.67","28.57","80.00","20","10","66.67","13","6","68.42","2","1","66.67","15.38","83.33","13","12","52.00","7","3","70.00","0","0","-","0.00","100.00","13.79","85.71","0.995","17832"
"2016-10-16 - Sabres 6, Oilers 2","Buffalo Sabres","Limited ReportFull Report","50.483333333333","31","48","39.24","22","35","38.60","16","26","38.10","4","2","66.67","1.23","2.47","33.27","18","31","36.73","6","14","30.00","5","9","35.71","2","2","50.00","40.00","77.78","12","17","41.38","5","9","35.71","1","0","100.00","20.00","100.00","10","14","41.67","5","8","38.46","0","0","-","0.00","100.00","25.00","92.31","1.173","18347"
